,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
84812,2.0,215.0,6.0,5.0,40.70295514615826,-74.01156581881912,306,1.1831405992914024,f
84813,6.0,371.0,2.0,4.38,40.74176,-73.98233,277,3.7953576356960945,f
84814,2.0,220.0,1.0,4.89,40.70923224308049,-74.00654947059277,290,0.3913212533965325,f
84815,2.0,124.0,37.0,4.79,40.75014,-73.99702,99,4.228497440446957,t
84816,1.0,174.0,6.0,4.86,40.75244073632657,-73.9841432700295,141,4.784978221572454,f
84817,2.0,200.0,1.0,4.89,40.73260882312063,-74.00116360265802,179,2.2481260983723153,f
84818,2.0,180.0,2.0,4.89,40.7494,-73.99022,301,4.28943320327718,f
84819,2.0,120.0,3.0,4.5,40.672807227592976,-73.9084692742825,357,9.345598585409075,f
84820,1.0,51.0,34.0,2.0,40.69948486457508,-73.93915521633282,365,5.82503460044426,t
84821,1.0,66.0,43.0,4.89,40.70176278143356,-73.93929165428959,365,5.754877505558594,t
84822,1.0,86.0,4.0,5.0,40.63347415174648,-74.09140998071543,162,11.38102256436528,f
84823,2.0,200.0,3.0,4.89,40.6347,-74.16563,178,16.014856237190738,f
84824,1.0,104.0,1.0,4.89,40.76387,-73.9594,365,6.911115056384369,f
84825,8.0,388.0,1.0,4.56,40.85023,-73.93186,323,16.51522718147331,f
84832,2.0,142.0,3.0,4.57,40.67405,-73.91024,364,9.148660654096162,f
84833,1.0,68.0,40.0,4.89,40.6685953,-73.9360785,325,7.671452293201948,f
84834,2.0,338.0,1.0,4.89,40.70629,-74.00968,83,0.7796857401932014,f
84835,1.0,65.0,9.0,4.89,40.69971057158788,-73.93902544469923,365,5.829326909510644,t
84836,2.0,113.0,3.0,4.53,40.67297135032588,-73.9084811552405,356,9.33605294734298,f
84837,7.0,331.0,1.0,4.0,40.75569,-73.94202,237,7.203853867772347,t
84838,6.0,368.0,3.0,4.81,40.668571238753096,-73.93299354934668,147,7.874800943222692,t
84839,6.0,252.0,1.0,4.51,40.66666789771234,-73.95433049481855,145,6.72467233319438,t
84840,3.0,150.0,79.0,4.48,40.746299168677375,-73.98714958439018,119,4.057322536256946,t
84841,2.0,688.0,6815.0,4.89,40.75169,-73.98052,363,4.83572694640745,f
84846,2.0,392.0,1.0,4.94,40.71916,-73.99688,86,1.0508468708925498,t
84847,1.0,193.0,98.0,5.0,40.75495,-73.98055,267,5.161928318499229,f
84848,2.0,48.0,2.0,5.0,40.67804918275879,-73.94840429388874,245,6.201601896042421,f
84849,1.0,76.0,18.0,4.89,40.70889898646772,-73.95008358652296,335,4.733496384245014,t
84850,1.0,149.0,2.0,4.75,40.7508297,-73.984917,312,4.594566312043825,f
84852,2.0,160.0,3.0,5.0,40.68259211663327,-73.9897142479212,147,3.62180853162172,f
84853,1.0,115.0,2.0,4.72,40.71732724828363,-73.99121186007389,65,1.348392759998056,f
84854,2.0,113.0,2.0,4.96,40.67609,-73.90592,75,9.370731866003567,f
84855,4.0,437.0,22.0,5.0,40.74588826425423,-73.99407184907218,270,3.822116402284545,f
84856,1.0,115.0,2.0,4.88,40.71613,-73.98949,61,1.443238882669992,f
84857,4.0,135.0,5.0,5.0,40.659168124725255,-73.92834082366868,120,8.852320027578727,f
84858,2.0,104.0,2.0,4.89,40.820233926544034,-73.95481600192421,267,12.707962734326196,f
84859,1.0,185.0,281.0,4.89,40.75619,-73.97326,243,5.565268431277128,f
84860,4.0,349.0,11.0,4.67,40.79790162935077,-73.96276354174606,252,10.14739139851797,f
84861,1.0,48.0,4.0,5.0,40.68009716243627,-73.91108553731038,179,8.787167978599717,f
84862,3.0,134.0,6.0,4.42,40.73422,-73.98595,68,2.9275053382065033,f
84864,3.0,325.0,1.0,5.0,40.685653060214975,-73.98721140527665,241,3.4024386743908837,f
84865,2.0,115.0,1.0,5.0,40.63062727472464,-73.97139888256788,30,9.584634244040297,f
84866,3.0,295.0,1127.0,4.89,40.73846,-73.95629,348,5.073957878365274,t
84868,2.0,428.0,6815.0,4.89,40.71053,-74.00816,363,0.3040067607351499,f
84869,6.0,281.0,6.0,4.89,40.6723163,-73.9435824,233,6.920914566253598,f
84870,4.0,125.0,3.0,5.0,40.60001,-73.97565,210,12.79274582405373,f
84873,2.0,1200.0,3.0,4.89,40.7228686958692,-74.0050244117214,363,1.1306704008081234,f
84874,1.0,53.0,222.0,4.33,40.751203501903966,-73.9956607546871,287,4.366324538429167,f
84875,5.0,99.0,1.0,4.7,40.66532,-73.74834,256,22.356164139816137,f
84876,2.0,1445.0,6815.0,4.89,40.73579287401963,-73.98775722909777,363,2.990802554804772,f
84877,2.0,1292.0,6815.0,4.89,40.7498210861636,-73.98484778749074,363,4.493675464413724,f
84878,2.0,716.0,6815.0,4.89,40.75626535034396,-73.98312581902611,364,5.211134112847435,f
84879,2.0,552.0,6815.0,4.89,40.76542527872866,-73.98261186199859,363,6.182510682715165,f
84880,2.0,564.0,6815.0,4.89,40.76236890602566,-73.97988016378517,363,5.942800637965963,f
84881,2.0,315.0,8.0,4.0,40.749619,-73.978173,0,4.72555472934852,t
84882,2.0,363.0,8.0,3.29,40.749619,-73.978173,0,4.72555472934852,t
84884,4.0,347.0,8.0,4.2,40.749619,-73.978173,0,4.72555472934852,t
84885,2.0,396.0,8.0,4.89,40.749619,-73.978173,0,4.72555472934852,t
84886,2.0,363.0,8.0,4.67,40.749619,-73.978173,0,4.72555472934852,t
84887,4.0,2871.0,8.0,4.89,40.749619,-73.978173,0,4.72555472934852,t
84888,2.0,408.0,8.0,4.89,40.749619,-73.978173,0,4.72555472934852,t
84889,1.0,74.0,222.0,4.88,40.7926928487437,-73.9747692226608,230,9.273033287931367,f
84891,5.0,250.0,1.0,4.89,40.678826513810826,-73.99720154722903,240,3.842217447645437,f
84892,4.0,374.0,2.0,4.85,40.81774127143197,-73.94552347111726,140,12.73988290667994,f
84893,4.0,195.0,2.0,5.0,40.66825,-73.99229,126,5.0793176183582105,f
84894,2.0,831.0,6815.0,4.89,40.75977883676119,-73.98442980330759,363,5.53889307039364,f
84895,2.0,535.0,6815.0,4.89,40.70966,-74.01513,363,0.8405971993374608,f
84896,2.0,532.0,6815.0,4.89,40.70869,-74.01363,363,0.7833013059518378,f
84898,2.0,728.0,6815.0,4.89,40.76514394391526,-73.98018434533901,363,6.22142939946991,f
84899,2.0,2066.0,6815.0,4.89,40.71454014169757,-74.01100394993362,363,0.46625349413707073,f
84900,2.0,483.0,6815.0,4.89,40.71938696865223,-74.00157118615518,363,0.8297726814030298,f
84901,2.0,708.0,6815.0,4.89,40.77915,-73.95364,363,8.60333608542513,f
84902,2.0,636.0,6815.0,4.89,40.74548,-73.98796,363,3.946858949039939,f
84903,2.0,419.0,6815.0,4.89,40.7529076033141,-73.99434894107561,363,4.574616836053828,f
84904,2.0,68.0,7.0,5.0,40.62613,-74.01428,63,9.654465514557298,f
84905,2.0,140.0,8.0,4.89,40.78854836109674,-73.94298293561907,365,9.963480243781833,t
84906,1.0,58.0,34.0,4.0,40.69127,-73.95481,364,4.9320741752897534,t
84907,1.0,58.0,34.0,4.89,40.69158388551247,-73.95664256969367,269,4.780183433046548,f
84908,2.0,55.0,18.0,5.0,40.682388682684994,-73.8883784982637,210,10.475319179825721,f
84909,2.0,131.0,6.0,4.6,40.7347382,-73.98696149999999,73,2.9271131503056536,f
84910,2.0,159.0,9.0,5.0,40.75968014110268,-73.99330515414476,263,5.329525627310522,t
84911,2.0,81.0,7.0,5.0,40.69729,-73.91361,76,7.9761548248155085,f
84912,2.0,1192.0,6815.0,4.89,40.76846,-73.98204,363,6.517980845493013,f
84913,2.0,572.0,6815.0,4.89,40.747643381611056,-73.99296902953931,363,4.035035674264643,f
84914,2.0,738.0,6815.0,4.89,40.75987,-73.98598,363,5.507039485428378,f
84915,2.0,794.0,6815.0,4.89,40.7633,-73.97913,363,6.062411101101614,f
84916,2.0,2670.0,6815.0,4.89,40.76374832660834,-73.97461884207749,363,6.259572545308634,f
84917,2.0,766.0,6815.0,4.89,40.74945389650269,-73.97297974778772,363,4.9421936341301755,f
84918,2.0,781.0,6815.0,4.89,40.75265,-73.9805,363,4.932318088251922,f
84919,2.0,855.0,6815.0,4.89,40.75259,-73.98062,363,4.921910619562458,f
84920,2.0,612.0,6815.0,4.89,40.75121092022036,-73.9802989246145,363,4.796449319059978,f
84921,2.0,388.0,6815.0,4.89,40.74910357763688,-73.97889430603813,363,4.645698408225462,f
84922,6.0,783.0,2.0,4.6,40.74282,-73.98312,244,3.862417409585809,t
84924,3.0,108.0,2.0,3.0,40.765995228603416,-73.92572982376049,182,8.990858278220724,t
84925,2.0,768.0,6815.0,4.89,40.70587015210756,-74.00881245750912,363,0.7981871209347186,f
84926,2.0,775.0,6815.0,4.89,40.78104,-73.98277,363,7.844286198400918,f
84927,2.0,1953.0,6815.0,4.89,40.75841,-73.98315,363,5.43265857016823,f
84928,2.0,2316.0,6815.0,4.89,40.76253930919202,-73.97427991099877,363,6.1503634180284275,f
84929,2.0,497.0,6815.0,4.89,40.74917971890571,-73.97800785253328,363,4.690206488323781,f
84930,2.0,537.0,6815.0,4.89,40.74893,-73.97909,363,4.620786803763908,f
84931,2.0,601.0,6815.0,4.89,40.76068793267357,-73.98438140715238,363,5.635786628270815,f
84932,2.0,1613.0,6815.0,4.89,40.742415256907634,-73.9871370846174,363,3.6643667707894125,f
84933,2.0,520.0,6815.0,4.89,40.75385778897285,-73.99264646334018,363,4.710090145824915,f
84934,2.0,981.0,6815.0,4.89,40.74593,-73.98821,363,3.985095680622363,f
84935,2.0,452.0,6815.0,4.89,40.7428168800546,-73.98476047388567,363,3.7949528815315845,f
84936,2.0,795.0,6815.0,4.89,40.72016513587099,-74.00607407263072,363,0.8269755433698547,f
84938,2.0,676.0,6815.0,4.89,40.76214,-73.98475,363,5.779097425768174,f
84939,2.0,1937.0,6815.0,4.89,40.75925952668301,-73.98243187081806,363,5.54248277194246,f
84940,2.0,700.0,6815.0,4.89,40.75232113734651,-73.987013914696,363,4.684626707749791,f
84941,2.0,503.0,6815.0,4.89,40.75715586061957,-73.98477269463021,363,5.254374136752086,f
84942,2.0,786.0,6815.0,4.89,40.74354439885104,-74.00017784070846,363,3.4617407715702657,f
84943,2.0,1380.0,6815.0,4.89,40.72602,-73.99786,363,1.6299773219649856,f
84944,2.0,1300.0,6815.0,4.89,40.74644868549444,-73.98058320673533,363,4.3187448370365455,f
84945,4.0,630.0,6815.0,4.89,40.764135427196855,-73.98163758310476,363,6.074017342824075,f
84946,2.0,692.0,6815.0,4.89,40.75636,-73.9868,363,5.114652981661442,f
84947,2.0,812.0,6815.0,4.89,40.7437,-73.98497,363,3.8736836080109356,f
84948,2.0,507.0,6815.0,4.89,40.746752914977165,-73.98564336864793,363,4.154600489473846,f
84949,2.0,471.0,6815.0,4.89,40.74943887966366,-73.98700275087108,363,4.385157046520161,f
84950,2.0,2100.0,6815.0,4.89,40.71863835181439,-74.00910130807881,363,0.7067889472760845,f
84951,2.0,507.0,6815.0,4.89,40.70837133648873,-74.00554720007699,363,0.4860533154250637,f
84952,2.0,649.0,6815.0,4.89,40.7595,-73.98331,363,5.5414770090128025,f
84953,2.0,88.0,18.0,5.0,40.6806972781484,-73.88830994881411,312,10.542951166909988,f
84954,2.0,704.0,6815.0,4.89,40.74527620105995,-73.9931733103985,363,3.777492535995513,f
84955,2.0,1153.0,6815.0,4.89,40.75116,-73.98477,363,4.633225012572602,f
84956,2.0,308.0,6815.0,4.89,40.84712,-73.93238,363,16.178831349872397,f
84957,2.0,407.0,6815.0,4.89,40.74997925665635,-73.97931781766637,363,4.71357474911959,f
84959,2.0,531.0,6815.0,4.89,40.71469164025907,-74.00957530425211,363,0.3710862057739844,f
84960,2.0,521.0,6815.0,4.89,40.70315058184627,-74.01142901447895,363,1.1586219297846627,f
84961,2.0,605.0,6815.0,4.89,40.74356885162578,-73.98608838094319,363,3.818354623307347,f
84962,2.0,915.0,6815.0,4.89,40.72588,-74.00414,363,1.4709386767179968,f
84963,2.0,489.0,6815.0,4.89,40.71027535527179,-74.01317620154869,363,0.662332014105025,f
84964,2.0,1067.0,6815.0,4.89,40.75770087509292,-73.98548740369748,363,5.291401871469935,f
84965,2.0,1239.0,6815.0,4.89,40.725221372070905,-73.99254722571455,363,1.793920703296551,f
84966,4.0,553.0,6815.0,4.89,40.76281025890648,-73.98774203372182,363,5.7777774276282745,f
84967,2.0,573.0,6815.0,4.89,40.75291834787846,-73.96713144114834,363,5.541276746720563,f
84968,2.0,1136.0,6815.0,4.89,40.7106,-74.00572,363,0.2379384124550312,f
84969,4.0,1512.0,6815.0,4.89,40.75206603836108,-73.99891972684173,363,4.414847979854605,f
84970,2.0,762.0,6815.0,4.89,40.75223,-73.98224,363,4.827674028746348,f
84971,2.0,613.0,6815.0,4.89,40.76432,-73.97643,363,6.254877266742189,f
84972,2.0,2133.0,6815.0,4.89,40.76598,-73.97978,363,6.320433144347638,f
84973,2.0,509.0,6815.0,4.89,40.7638,-73.98015,363,6.082699494404474,f
84974,2.0,443.0,6815.0,4.89,40.759430639432175,-73.98282549306505,363,5.548482865380413,f
84975,2.0,1216.0,6815.0,4.89,40.76015353647618,-73.9738779701306,363,5.927996765232414,f
84976,4.0,873.0,6815.0,4.89,40.709769705668464,-74.0154889764353,363,0.8636165305033867,f
84977,2.0,561.0,6815.0,4.89,40.71896,-73.99974,363,0.8717220525191525,f
84979,2.0,630.0,6815.0,4.89,40.75031,-73.98178,363,4.651174312436228,f
84980,2.0,1072.0,6815.0,4.89,40.76389,-73.98497,363,5.958857147699076,f
84981,2.0,857.0,6815.0,4.89,40.760032243036406,-73.98373690807789,363,5.584864428473965,f
84982,2.0,431.0,6815.0,4.89,40.754481383049054,-73.99281758033766,363,4.774067145343298,f
84983,2.0,595.0,6815.0,4.89,40.75335541583846,-73.99322851367141,363,4.644248408854133,f
84984,2.0,564.0,6815.0,4.89,40.74571222848931,-73.99180041154759,363,3.8583013261387062,f
84985,2.0,45.0,2.0,4.89,40.8703375,-73.9024598,213,19.57391259631075,f
84986,2.0,500.0,6815.0,4.89,40.718490644647815,-73.99381000905042,363,1.2119126164535612,f
84987,2.0,751.0,6815.0,4.89,40.72099,-74.00526,363,0.920883536391569,f
84988,2.0,835.0,6815.0,4.89,40.75451253135994,-73.98091297643212,363,5.104981449350388,f
84989,2.0,480.0,6815.0,4.89,40.72272,-73.98965,363,1.771074763949521,f
84990,2.0,728.0,6815.0,4.89,40.721,-74.00339,363,0.9460292616458214,f
84991,2.0,645.0,6815.0,4.89,40.76272921110235,-73.98113547193506,363,5.941899045637888,f
84992,2.0,549.0,6815.0,4.89,40.75301,-73.99001,363,4.677755691984982,f
84993,4.0,696.0,6815.0,4.89,40.72026820149495,-73.99501272803654,363,1.2501238309927567,f
84994,2.0,869.0,6815.0,4.89,40.731160708315656,-73.9885835756674,363,2.521688510942349,f
84995,2.0,512.0,6815.0,4.89,40.70967319696924,-74.00899848944594,363,0.42263074463960193,f
84996,2.0,630.0,6815.0,4.89,40.74566811000426,-73.99039659314151,363,3.8920299696196006,f
84997,2.0,461.0,6815.0,4.89,40.75639,-73.97057,363,5.700004674327113,f
84998,2.0,176.0,3.0,5.0,40.71763,-73.99685,50,0.9454028827620133,f
84999,2.0,930.0,6815.0,4.89,40.75446216760006,-73.99723884983366,363,4.699164989310856,f
85001,2.0,676.0,6815.0,4.89,40.75116,-73.99472,363,4.378130388988022,f
85003,2.0,489.0,6815.0,4.89,40.75073,-73.97343,363,5.039287926041832,f
85004,2.0,936.0,6815.0,4.89,40.7055,-74.00507,363,0.8076670748131596,f
85005,2.0,936.0,6815.0,4.89,40.70613,-74.00691,363,0.737541714514698,f
85006,2.0,1805.0,6815.0,4.89,40.75356303832675,-74.00116711616694,363,4.558975764144037,f
85007,2.0,718.0,6815.0,4.89,40.74506,-73.98438,363,4.030960487388425,f
85008,2.0,447.0,6815.0,4.89,40.72391,-74.00383,363,1.2569353244477157,f
85009,2.0,508.0,6815.0,4.89,40.7659988180646,-73.98260273906024,363,6.243228267384881,f
85010,2.0,871.0,6815.0,4.89,40.707467109353054,-74.00702204049297,363,0.5911190059607456,f
85011,2.0,613.0,6815.0,4.89,40.75786,-73.9848,363,5.3272795810367795,f
85012,2.0,549.0,6815.0,4.89,40.75796,-73.98393,363,5.362747694205566,f
85013,2.0,547.0,6815.0,4.89,40.71185,-74.00945,363,0.3055247477911938,f
85014,2.0,404.0,6815.0,4.89,40.760958282372265,-73.98377692722268,363,5.68083336705627,f
85015,2.0,637.0,6815.0,4.89,40.75107,-73.98469,363,4.6266104966810095,f
85017,2.0,637.0,6815.0,4.89,40.75061,-73.98657,363,4.519715273978253,f
85020,4.0,1471.0,6815.0,4.89,40.74319350818923,-74.00410806060712,363,3.391408576690986,f
85021,2.0,716.0,6815.0,4.89,40.76063205390793,-73.9793081279666,363,5.782457356980905,f
85022,2.0,410.0,6815.0,4.89,40.70296,-74.01324,363,1.2452356482374376,f
85023,2.0,706.0,6815.0,4.89,40.75273,-73.97865,363,5.010125688871661,f
85025,2.0,52.0,18.0,5.0,40.68101,-73.88826,161,10.535200742752199,f
85026,2.0,1000.0,6815.0,4.89,40.7597,-73.98624,363,5.482352770323187,f
85027,2.0,476.0,6815.0,4.89,40.75443831813402,-73.98882815201095,363,4.858791229792601,f
85028,2.0,476.0,6815.0,4.89,40.76158,-73.98184,363,5.801403558285814,f
85029,2.0,412.0,6815.0,4.89,40.76438026137976,-73.98003094511586,363,6.1465442821136875,f
85030,2.0,2038.0,6815.0,4.89,40.76971894532852,-73.98355360038472,363,6.613603899681634,f
85031,2.0,155.0,2.0,5.0,40.680908517281615,-73.91684596555746,0,8.308416892869598,f
85032,2.0,499.0,6815.0,4.89,40.74659052616614,-73.9907139774994,363,3.9799597271416007,f
85034,5.0,187.0,1.0,4.81,40.66972211884418,-73.88978901428112,236,10.903807516487346,f
85035,2.0,556.0,6815.0,4.89,40.75966662720082,-73.98528228096431,363,5.503893783584889,f
85036,2.0,600.0,6815.0,4.89,40.75348,-73.99284,363,4.665405374364228,f
85038,4.0,649.0,6815.0,4.89,40.75659,-73.96928,363,5.776459767082829,f
85039,2.0,1028.0,6815.0,4.89,40.75571,-73.99834,363,4.822922436154041,f
85040,2.0,628.0,6815.0,4.89,40.7492584225255,-73.99173247193758,363,4.236520611824445,f
85041,4.0,668.0,6815.0,4.89,40.74867,-73.99027,363,4.2110154793799435,f
85042,2.0,609.0,6815.0,4.89,40.76532,-73.98225,363,6.181225345149323,f
85043,4.0,832.0,6815.0,4.89,40.75321,-73.98604,363,4.805749553570215,f
85044,2.0,1473.0,6815.0,4.89,40.76575,-73.96847,363,6.6907417872684025,f
85045,2.0,688.0,6815.0,4.89,40.745381817827536,-73.98549282389722,363,4.021703573213851,f
85046,2.0,895.0,6815.0,4.89,40.76550662391339,-73.97875639321101,363,6.302062769739222,f
85047,2.0,835.0,6815.0,4.89,40.7458663436223,-73.98927110414127,363,3.9456905283248944,f
85048,2.0,835.0,6815.0,4.89,40.74662313435096,-73.98922161038882,363,4.025851516775076,f
85049,2.0,180.0,1.0,5.0,40.7463954,-73.9126082,303,8.715729516889988,f
85050,2.0,1108.0,6815.0,4.89,40.754803016465154,-73.97409890670174,363,5.396325248979742,f
85051,2.0,720.0,6815.0,4.89,40.75905239988276,-73.98855884004234,363,5.356893080083367,f
85052,2.0,340.0,6815.0,4.89,40.76545,-73.99537,363,5.930615693050273,f
85053,2.0,3298.0,6815.0,4.89,40.71613266652357,-74.01680523338617,363,0.9850596706895146,f
85054,2.0,560.0,6815.0,4.89,40.754354443823054,-73.97557150325527,363,5.291898824565585,f
85055,2.0,548.0,6815.0,4.89,40.71048,-74.01294,363,0.6349425190915908,f
85056,2.0,497.0,6815.0,4.89,40.76041717821463,-73.98818421333488,363,5.511491196476768,f
85057,2.0,520.0,6815.0,4.89,40.76209780408282,-73.98398305543708,363,5.795011125505145,f
85058,2.0,784.0,6815.0,4.89,40.76354119029515,-73.98078744062205,363,6.0367235492868225,f
85059,2.0,131.0,1.0,4.77,40.6805,-73.72606,260,23.872117361595418,f
85060,2.0,95.0,2.0,4.75,40.759320167385305,-73.92496094736202,134,8.571996015873038,f
85061,2.0,180.0,4.0,5.0,40.72892083188471,-74.00512695101582,206,1.8021050174104851,f
85062,1.0,45.0,2.0,5.0,40.87107512961157,-73.90155761637448,328,19.68117893632555,f
85064,2.0,680.0,6815.0,4.89,40.7493784387588,-73.98497286522475,363,4.4443285822463166,f
85066,2.0,654.0,6815.0,4.89,40.745270110752,-73.99480563120908,363,3.739757782239515,f
85067,2.0,672.0,6815.0,4.89,40.7468,-73.98857,363,4.063805589878667,f
85068,2.0,508.0,6815.0,4.89,40.75303052936376,-73.97746979246809,363,5.086079796347926,f
85069,2.0,795.0,6815.0,4.89,40.7520807655896,-73.98034888882135,364,4.881061503782232,f
85070,2.0,568.0,6815.0,4.89,40.75776,-73.98289,363,5.373048840998406,f
85071,2.0,704.0,6815.0,4.89,40.71897298483408,-73.9874039519882,363,1.7153994491346,f
85074,3.0,199.0,51.0,4.5,40.73571675397718,-73.98077958519133,241,3.325164997557109,t
85075,3.0,152.0,79.0,3.25,40.74808493456069,-73.98829388116249,114,4.205526669783027,t
85077,2.0,165.0,1.0,5.0,40.69257,-73.98532,89,2.8403663969560777,f
85078,3.0,108.0,1.0,5.0,40.74666,-73.87531,96,11.64198689716231,f
85079,2.0,122.0,6.0,5.0,40.75217078750359,-73.96815437215528,62,5.4233255068342405,f
85080,1.0,49.0,34.0,5.0,40.68783724800593,-73.9098097010495,269,8.569421267438743,f
85081,2.0,488.0,6815.0,4.89,40.72255708104571,-73.98697604061785,363,1.9414449350031002,f
85083,2.0,467.0,6815.0,4.89,40.76045527455407,-73.98729675245508,363,5.536401020379143,f
85084,2.0,548.0,6815.0,4.89,40.70632,-74.0061,363,0.7125840582296057,f
85086,2.0,970.0,6815.0,4.89,40.715555749952586,-73.99764925506967,363,0.7720320477586337,f
85087,2.0,648.0,6815.0,4.89,40.71472,-73.99725,363,0.7712483631027738,f
85088,2.0,742.0,6815.0,4.89,40.75462118975644,-73.9720054165951,363,5.46913181944882,f
85089,2.0,664.0,6815.0,4.89,40.757778986698526,-73.9890408258158,363,5.209591502019649,f
85090,2.0,700.0,6815.0,4.89,40.74463,-73.99257,363,3.723858906776846,f
85091,2.0,520.0,6815.0,4.89,40.7471273761684,-73.98413063399254,363,4.246334233727014,f
85092,2.0,712.0,6815.0,4.89,40.75916864235054,-73.98224428164299,363,5.538745964860593,f
85093,2.0,155.0,2.0,4.94,40.6806919,-73.9416894,165,6.488327649362418,f
85094,2.0,211.0,3.0,4.86,40.79077,-73.977953,220,8.994052135425648,f
85095,1.0,44.0,357.0,4.89,40.728366760407845,-73.87518751533284,60,11.161751240613057,f
85097,2.0,171.0,2.0,4.89,40.68136,-73.93064,153,7.248804038195801,f
85098,4.0,367.0,1.0,4.5,40.8372191512663,-73.94456099375768,225,14.778391641479756,f
85099,4.0,446.0,6.0,4.89,40.7636605,-73.9810351,114,6.041841680999853,t
85100,4.0,506.0,6.0,4.89,40.7636605,-73.9810351,359,6.041841680999853,t
85101,2.0,378.0,6.0,4.89,40.7226285,-73.9945497,149,1.4648024842983414,t
85102,4.0,584.0,6.0,4.89,40.7166713,-73.9864407,246,1.7070511294633246,t
85103,2.0,686.0,6815.0,4.89,40.75122,-73.98448,363,4.648862211937901,f
85104,2.0,624.0,6815.0,4.89,40.75732,-73.95515,363,6.553855458992593,f
85105,2.0,626.0,6815.0,4.89,40.70765655445639,-74.00828247431119,363,0.5954307362498948,f
85106,4.0,921.0,6815.0,4.89,40.73872,-74.006,363,2.890167697684159,f
85107,1.0,816.0,6815.0,4.89,40.73866,-73.98365,363,3.444785179914171,f
85110,4.0,149.0,1.0,4.89,40.682643040563214,-73.94291358201325,235,6.284124628953388,f
85111,2.0,270.0,3.0,5.0,40.74882584979914,-74.00051854283302,289,4.040519908574501,f
85113,4.0,286.0,3.0,5.0,40.772423530851896,-73.95662042529516,237,7.834386500360366,f
85114,2.0,90.0,3.0,4.87,40.68053,-73.76985,164,20.2292371436739,f
85115,2.0,175.0,1.0,5.0,40.75945120740508,-73.96433742685029,264,6.270801603611602,f
85116,2.0,116.0,1.0,5.0,40.64169,-73.88502,364,12.903724613745558,f
85118,1.0,48.0,4.0,5.0,40.68018871939423,-73.91281194678038,180,8.650550652247201,f
85121,6.0,225.0,79.0,4.24,40.74632958637582,-73.98757909558915,125,4.046402181707687,t
85129,2.0,200.0,98.0,4.89,40.755890472257946,-73.98063005506921,270,5.254465925057403,f
