,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
40455,4.0,263.0,5760.0,4.91,33.9856591,-118.4447903,324
40456,6.0,180.0,19.0,4.91,34.056708498071096,-118.37912084126783,365
40457,4.0,110.0,19.0,4.91,34.05623,-118.3791,333
40458,5.0,640.0,1.0,4.91,34.06852,-118.3672,269
40459,2.0,200.0,5.0,4.91,34.08373387747325,-118.25281891070958,305
40460,7.0,125.0,52.0,4.91,34.093787659669616,-118.17119942513976,36
40461,10.0,449.0,1.0,4.91,34.13661,-118.3662,358
40462,5.0,680.0,2284.0,4.91,34.0968256,-118.3765123,364
40463,2.0,99.0,3.0,4.44,33.99263210404014,-117.89340499788524,365
40465,3.0,212.0,2.0,4.91,34.0403835,-118.4685139,114
40466,2.0,80.0,1.0,4.91,34.17407,-118.38515,113
40467,11.0,264.0,352.0,4.91,34.648938,-118.255257,334
40468,10.0,645.0,1.0,5.0,34.1424,-118.38119,345
40469,2.0,102.0,16.0,4.47,34.14471,-118.34256,351
40470,6.0,453.0,1.0,4.91,34.11684,-118.27408,335
40471,4.0,111.0,39.0,4.38,34.0992559,-118.1518051,177
40472,6.0,115.0,26.0,4.91,34.091545,-118.2889051,357
40473,1.0,74.0,2.0,4.91,34.17729,-118.51878,365
40474,3.0,214.0,6.0,4.91,34.04886,-118.26262,206
40475,6.0,348.0,1.0,4.91,34.13607414189243,-118.46983821872738,134
40476,4.0,127.0,6.0,5.0,33.77554,-118.19225,334
40477,5.0,130.0,4.0,5.0,34.66007215664329,-118.2262018297823,364
40478,4.0,193.0,10.0,5.0,33.801524488455684,-118.3203014801515,353
40479,4.0,36.0,2.0,2.5,34.385326730192574,-118.59487260890732,364
40480,6.0,470.0,2.0,4.96,33.88308,-118.4108107,6
40481,10.0,986.0,87.0,5.0,34.06792,-118.38178,355
40482,10.0,250.0,11.0,5.0,33.900761,-118.0846795,48
40483,2.0,88.0,7.0,4.8,34.109486679928764,-117.73283166960422,57
40484,2.0,62.0,25.0,5.0,34.06254,-118.37432,355
40485,5.0,96.0,2284.0,4.6,34.0515759,-118.1797939,338
40486,7.0,250.0,1.0,4.91,33.864253986263584,-118.31700072961902,172
40487,15.0,942.0,19.0,4.5,34.1734318,-118.6361312,228
40488,10.0,2400.0,80.0,4.91,34.13125598744236,-118.44921902122115,365
40489,2.0,220.0,14.0,5.0,34.08988621960968,-118.35775606586375,361
40490,9.0,264.0,340.0,4.91,34.648938,-118.255257,334
40491,6.0,330.0,1.0,4.91,33.96645446506123,-117.83796149752736,177
40492,4.0,110.0,2.0,5.0,34.0293,-118.18666,172
40493,6.0,91.0,110.0,4.86,34.01812,-117.8623,127
40494,8.0,851.0,88.0,5.0,34.16716,-118.57761,180
40495,6.0,292.0,9.0,4.33,34.01375,-118.49597,324
40496,4.0,265.0,2.0,5.0,34.01957585566884,-118.49164304423032,316
40497,8.0,208.0,1.0,4.94,34.1854174,-118.3577524,310
40498,2.0,54.0,25.0,4.83,34.06279,-118.37243,364
40499,2.0,150.0,5.0,5.0,34.1685939,-118.5838206,171
40500,2.0,150.0,5.0,5.0,34.167461062630174,-118.58404839928365,351
40501,8.0,283.0,287.0,4.91,34.16368,-118.39611,358
40502,4.0,193.0,3.0,4.91,34.187939004142486,-118.55894570856896,364
40503,9.0,108.0,9.0,4.92,34.17779905496384,-118.37164634818508,311
40504,8.0,255.0,63.0,5.0,34.06397,-118.37378,83
40505,2.0,135.0,119.0,4.44,34.0755515261413,-118.05895678579978,365
40506,6.0,300.0,34.0,4.6,34.07786,-118.05925,32
40507,6.0,700.0,2.0,4.91,34.02752406974241,-118.41611671486548,305
40508,2.0,75.0,25.0,5.0,34.09345181624947,-118.34434046510718,354
40509,4.0,110.0,1.0,5.0,34.16314963817606,-118.59962218201056,296
40510,7.0,280.0,8.0,4.91,34.13474514475627,-118.3612553305058,361
40511,5.0,335.0,66.0,4.91,34.00502722241842,-118.4749260940688,155
40512,4.0,84.0,3.0,4.91,34.13325964081514,-118.36075363449696,321
40513,2.0,126.0,1.0,5.0,34.026606578133666,-118.35073043318064,142
40514,15.0,274.0,14.0,4.55,33.98453074041912,-117.94217772600769,255
40515,1.0,110.0,1.0,4.91,34.04597,-118.44861,89
40516,4.0,256.0,1.0,4.91,34.08557056425115,-118.3132305450635,179
40517,4.0,250.0,24.0,4.5,34.148,-118.25084,17
40518,10.0,209.0,3.0,5.0,33.87056613685765,-118.14453192484952,253
40519,6.0,224.0,40.0,4.91,34.09048,-118.06684,365
40520,8.0,351.0,340.0,4.91,33.968186,-117.8434739,344
40521,1.0,72.0,1.0,4.33,33.90338,-118.32945,336
40522,8.0,184.0,11.0,5.0,34.06443,-118.39428,1
40524,4.0,250.0,5.0,4.91,34.16969,-118.58326,166
40525,2.0,78.0,8.0,4.7,34.08664609926135,-117.95609840446286,215
40526,5.0,91.0,3.0,4.67,33.98234689388688,-117.89077944257026,269
40527,2.0,121.0,6.0,5.0,34.046055136645016,-118.46265855211486,307
40529,3.0,242.0,20.0,4.91,34.06271741534597,-118.30123363472488,365
40530,5.0,140.0,9.0,4.67,34.02989886597158,-118.37751445692165,356
40531,9.0,650.0,1.0,5.0,34.11713,-118.07329,135
40532,3.0,242.0,20.0,4.91,34.06425,-118.29941,365
40533,6.0,378.0,1.0,5.0,34.0897362,-118.2842119,332
40534,2.0,200.0,2.0,4.91,34.060509487438054,-118.44531892908358,358
40535,5.0,415.0,16.0,4.91,33.769555809801766,-118.15291831404411,132
40536,1.0,49.0,137.0,4.91,34.0519332,-118.4362764,244
40537,2.0,89.0,2.0,4.91,34.118811,-118.2214926,364
40538,6.0,150.0,14.0,4.57,34.04111,-117.94106,349
40539,2.0,65.0,87.0,4.91,33.988870002800866,-117.84826275667328,365
40540,5.0,239.0,12.0,4.71,34.03328703270759,-118.37087421884652,350
40541,3.0,302.0,18.0,4.86,34.0438,-118.25784,82
40542,4.0,102.0,21.0,4.33,33.97115520846155,-117.90347115387728,29
40543,4.0,469.0,202.0,4.91,33.35383802477466,-118.33177860181534,91
40544,6.0,684.0,202.0,4.33,33.353729515011985,-118.3302052238949,98
40545,2.0,99.0,2.0,4.91,34.0855805,-118.2768352,364
40546,4.0,220.0,2.0,4.91,34.151310982660014,-118.79370163263684,365
40547,8.0,313.0,126.0,5.0,34.03409,-118.34734,270
40548,2.0,54.0,15.0,5.0,34.05669993594896,-117.96038889353684,365
40550,6.0,226.0,22.0,4.75,33.88210977817612,-118.3617066762606,307
40551,1.0,40.0,13.0,3.5,34.06347,-118.30291,338
40552,2.0,153.0,14.0,4.91,33.988455098376264,-118.4597551803236,310
40553,4.0,162.0,2.0,4.91,34.42362179057396,-118.57144564390182,315
40554,2.0,146.0,6.0,4.91,34.04517,-118.46236,336
40555,4.0,177.0,3.0,5.0,34.07417,-118.15631,353
40556,5.0,176.0,1.0,4.91,34.06415,-118.34786,363
40557,4.0,92.0,17.0,4.57,34.05825143782994,-118.1294478788294,336
40559,6.0,316.0,1.0,4.91,34.47710620744424,-117.76127040082795,364
40560,1.0,95.0,4.0,4.91,34.03995,-118.31531,270
40561,8.0,135.0,22.0,5.0,34.25546895193169,-118.51877621889004,364
40562,2.0,33.0,321.0,4.91,34.021557989393244,-118.30293585993692,234
40563,2.0,158.0,1.0,5.0,34.43854552284095,-118.5269508967276,362
40564,6.0,293.0,12.0,5.0,33.978710205062825,-118.43869417041836,93
40565,6.0,297.0,28.0,4.67,33.88184758914162,-118.36490541439834,354
40566,4.0,262.0,10.0,4.2,34.08236,-118.37224,60
40567,6.0,194.0,17.0,5.0,34.2888417806994,-118.43930001680452,265
40568,5.0,138.0,1.0,4.94,34.029458685409224,-118.14472326885806,67
40569,9.0,251.0,12.0,4.83,33.99441,-118.33864,348
40570,4.0,200.0,1.0,5.0,33.9917856,-118.4763219,363
40571,6.0,184.0,11.0,5.0,34.0808046,-118.0992291,364
40572,1.0,100.0,35.0,3.0,34.060432313831534,-118.30659684886996,265
40573,12.0,620.0,12.0,5.0,34.07527,-118.09073,365
40574,2.0,91.0,2.0,5.0,34.0043843,-118.3104549,364
40575,10.0,990.0,39.0,4.91,34.0587396,-118.2616971,362
40576,6.0,144.0,14.0,4.67,33.93058009463452,-118.02136047996191,275
40578,2.0,78.0,4.0,5.0,34.5480355405963,-117.93982833109844,356
40579,4.0,162.0,7.0,5.0,34.00751473226858,-118.2378455554817,175
40580,10.0,1237.0,79.0,4.91,34.06966,-118.36735,364
40581,4.0,499.0,63.0,4.91,34.118022543617634,-118.07672885034468,365
40582,2.0,37.0,6.0,5.0,34.6515763690138,-118.20703603149369,364
40583,1.0,42.0,8.0,5.0,33.97678,-117.92604,334
40584,3.0,440.0,20.0,4.91,34.05621,-118.30996,365
40585,4.0,144.0,12.0,4.94,34.09044,-118.34365,94
40586,10.0,210.0,32.0,4.91,34.18446036900787,-118.5547713770086,345
40587,10.0,300.0,1.0,4.9,34.0687209,-118.2451507,336
40588,2.0,62.0,1.0,4.91,34.02104,-118.26751,364
40589,3.0,146.0,1.0,4.5,33.98362,-118.44484,233
40590,3.0,440.0,20.0,4.91,34.055397243009985,-118.30830240355978,365
40591,3.0,440.0,20.0,4.91,34.05621830454471,-118.30889293952488,365
40592,7.0,483.0,50.0,4.91,34.11263,-118.22109,319
40593,3.0,440.0,20.0,4.91,34.05631301159511,-118.30841780421176,365
40594,2.0,39.0,6.0,5.0,34.65128280178879,-118.2085156212122,364
40595,3.0,440.0,20.0,4.91,34.0646834828961,-118.30069604218131,365
40596,3.0,440.0,20.0,4.91,34.05627012195722,-118.310175046005,365
40597,3.0,440.0,20.0,4.91,34.05405350564284,-118.30878035921704,365
40598,4.0,130.0,11.0,4.91,34.12628951381678,-118.067924321521,180
40599,6.0,138.0,18.0,4.41,33.930064482942,-118.34986440025162,348
40600,1.0,100.0,35.0,5.0,34.06016380231107,-118.30603061213904,264
40601,14.0,503.0,32.0,5.0,33.81075,-118.08006,14
40602,1.0,100.0,35.0,4.0,34.0605,-118.3072,270
40603,4.0,191.0,7.0,4.0,34.1426322,-118.2653851,284
40604,1.0,100.0,35.0,5.0,34.05898182809611,-118.30785197645272,206
40605,1.0,100.0,35.0,5.0,34.05851119770113,-118.307827187009,252
40606,2.0,117.0,4.0,4.96,34.21493399912469,-118.51068034232124,163
40607,1.0,100.0,35.0,4.91,34.05851546700907,-118.30800198506508,270
40608,1.0,100.0,35.0,4.5,34.05915403323747,-118.30595232079315,270
40609,4.0,197.0,1.0,5.0,33.87124757163686,-118.37179430297245,17
40610,4.0,141.0,6.0,4.6,34.14924,-118.01258,339
40611,4.0,290.0,121.0,4.91,34.0340132,-118.4627524,262
40612,2.0,120.0,14.0,4.0,34.062693152851985,-118.30009159498232,334
40613,6.0,151.0,119.0,4.85,34.09134,-117.90305,340
40614,9.0,304.0,1.0,4.91,33.9559,-118.44955,358
40616,2.0,116.0,45.0,4.91,33.96134348071283,-118.38914550555558,358
40618,8.0,950.0,15.0,4.91,34.0958,-118.37918,305
40619,1.0,100.0,35.0,5.0,34.0587031642223,-118.30763383104394,270
40620,1.0,100.0,35.0,4.91,34.060259568029835,-118.3058409706628,270
40621,6.0,251.0,4.0,5.0,34.21309336640121,-118.5089120032728,90
40622,2.0,96.0,2.0,5.0,34.27852,-118.59822,337
40625,3.0,56.0,34.0,4.91,33.95,-118.28853,365
40626,2.0,62.0,11.0,4.5,34.08114145142776,-118.09815639149382,365
40627,2.0,154.0,70.0,4.79,33.99356,-118.44465,243
40628,3.0,157.0,1.0,5.0,34.06425,-118.37415,44
40629,6.0,247.0,1.0,5.0,33.96143207900495,-118.31572640559676,149
40630,4.0,101.0,18.0,4.64,33.92959,-118.35109,358
40631,16.0,904.0,34.0,4.91,33.97963,-118.37387,0
40632,6.0,144.0,27.0,4.81,34.04449997224294,-118.0880926550786,307
40635,4.0,225.0,36.0,4.91,34.067144420728035,-118.38995590882212,9
40636,2.0,44.0,321.0,4.91,34.03258,-118.3024,295
40637,6.0,427.0,44.0,5.0,33.75416,-118.11872,256
40638,7.0,237.0,10.0,5.0,34.06703,-118.39384,188
40639,5.0,153.0,1.0,4.83,34.10971080907273,-118.08849365377117,20
40640,4.0,228.0,6.0,5.0,34.17127,-118.14048,350
40641,10.0,435.0,6.0,5.0,34.10410790141731,-118.36412792897389,357
40642,2.0,64.0,3.0,4.91,34.2194174737767,-118.4007687625185,179
40643,4.0,177.0,10.0,5.0,34.1144729,-118.1633676,144
40644,16.0,413.0,8.0,4.79,33.98833937813189,-117.95273032476736,316
40645,6.0,216.0,122.0,5.0,34.67326539945468,-118.45192099388176,28
40646,6.0,286.0,2.0,4.55,33.98987650749955,-118.38041399827377,359
40647,1.0,70.0,137.0,5.0,34.060178850212445,-118.43338603052216,244
40648,4.0,186.0,2.0,3.8,34.09898786517778,-118.34041041183012,118
40649,8.0,324.0,12.0,5.0,34.0746082,-118.0998057,331
40650,2.0,175.0,55.0,2.5,34.00863078397195,-118.4958166096472,365
40651,2.0,254.0,10.0,2.0,34.01098,-118.37177,365
40652,4.0,247.0,21.0,4.91,34.06234,-118.30027,171
40653,7.0,625.0,1.0,4.91,34.11667443905059,-117.8555719490675,363
40655,6.0,536.0,1.0,4.8,34.05341,-118.48072,242
40656,2.0,154.0,184.0,5.0,34.08682,-118.33307,212
40657,8.0,1157.0,2.0,4.91,34.16318102045988,-118.42431232562286,365
40658,4.0,98.0,27.0,4.57,34.02161186911458,-118.14134554061054,137
40659,10.0,2446.0,9.0,4.91,34.0391381,-118.5092013,365
40660,2.0,164.0,11.0,4.82,33.97754,-118.3848,342
40661,5.0,225.0,1.0,5.0,33.952478,-118.3485674,334
40662,2.0,110.0,1.0,4.91,34.10372219003423,-118.21295170264683,334
40663,6.0,115.0,23.0,4.25,34.06385795622424,-118.37327448379811,362
40664,5.0,765.0,16.0,4.91,34.10210591783385,-118.3787635796372,364
40665,4.0,197.0,11.0,5.0,34.08022541588335,-118.09971163388632,365
40666,2.0,71.0,32.0,4.0,33.8107487,-118.0800556,14
40667,1.0,40.0,12.0,4.91,34.03380129078606,-118.43329787966243,66
40668,5.0,150.0,2.0,5.0,34.18603283080108,-118.63474672257588,269
40669,3.0,395.0,3.0,4.5,34.12198,-118.35257,93
40670,4.0,121.0,2.0,5.0,34.1385305,-117.9147892,358
40671,2.0,57.0,18.0,4.0,34.03267,-118.37189,362
40672,6.0,135.0,2.0,4.94,34.13860154058275,-117.91463899629515,331
40673,3.0,146.0,27.0,4.91,34.099320231899675,-118.32127200128936,365
40674,4.0,140.0,1.0,4.96,34.13350696625866,-118.2443594140166,252
40675,9.0,206.0,77.0,5.0,34.04216188448804,-118.25479430800806,334
40676,2.0,54.0,14.0,4.91,34.09511,-118.29934,230
40677,1.0,40.0,1.0,4.91,34.5448309,-118.0726721,173
40678,10.0,325.0,4.0,4.91,34.1818291,-118.4422881,172
40679,2.0,137.0,2.0,4.91,33.76893,-118.18619,354
40680,8.0,270.0,8.0,5.0,34.168193184317985,-118.45878869257484,365
40681,4.0,340.0,1.0,4.8,34.1658556,-118.4176572,342
40682,12.0,210.0,12.0,4.56,34.04975481123978,-118.2868105680853,352
40683,6.0,1068.0,1.0,4.91,34.07890275632028,-118.3866462252777,340
40684,4.0,59.0,2.0,3.67,34.38511,-118.59616,364
40685,4.0,360.0,2.0,5.0,33.869170811107324,-118.40405515396728,64
40686,6.0,190.0,1.0,4.79,34.1769054,-118.3673635,44
40689,7.0,257.0,26.0,4.91,34.0139422,-118.4726849,262
40691,6.0,205.0,6.0,5.0,34.14657243388103,-118.14917764603273,133
40692,6.0,198.0,1.0,4.91,33.7652974,-118.1407,318
40693,7.0,302.0,30.0,5.0,33.97924017645115,-118.4621162381995,331
40694,2.0,45.0,2.0,4.91,34.617092977672726,-118.18418934465582,179
40695,8.0,193.0,9.0,4.85,34.24373,-118.49083,326
40696,16.0,351.0,56.0,5.0,34.011379120612645,-117.98501020624188,297
40698,2.0,180.0,1.0,5.0,34.01241,-118.39771,164
40700,4.0,150.0,260.0,4.0,34.05637042603126,-118.29425251032823,351
40701,8.0,304.0,8.0,5.0,33.98938584618018,-117.95281164240404,316
40702,5.0,480.0,10.0,4.91,33.99234374487967,-118.48026607800892,314
40703,2.0,96.0,1.0,5.0,34.14208,-118.21502,305
40704,5.0,114.0,1.0,3.67,34.69165,-118.10315,361
40705,13.0,289.0,5.0,4.71,33.79114,-118.14662,364
40706,8.0,990.0,66.0,4.91,34.07102,-118.27444,362
40707,6.0,601.0,33.0,5.0,33.89483,-118.41674,121
40708,5.0,417.0,2.0,4.91,34.0411263,-118.3704372,208
40709,8.0,541.0,28.0,5.0,34.0203094,-118.8172064,331
40710,2.0,120.0,17.0,4.0,34.05819238515883,-118.38471666356428,364
40711,2.0,75.0,14.0,5.0,34.095291340071775,-118.29883689477086,338
40712,10.0,1000.0,217.0,4.91,34.08404,-118.35427,365
40713,4.0,1350.0,80.0,4.91,34.10088,-118.3754,365
40714,3.0,94.0,1.0,4.91,34.07214,-118.28923,89
40715,2.0,95.0,1.0,4.91,34.10172371137451,-118.3534207224246,363
40716,10.0,583.0,9.0,5.0,33.76891,-118.4082,78
40717,1.0,36.0,13.0,4.57,34.09196544490896,-118.34388015578332,354
40718,5.0,112.0,1.0,5.0,34.08315702022513,-118.09688508510588,90
40719,4.0,255.0,30.0,5.0,34.0419385,-118.3738631,290
40720,6.0,183.0,21.0,4.42,34.09332072119714,-118.34285333027952,305
40721,6.0,812.0,166.0,4.89,34.044234,-118.741871,349
40722,6.0,348.0,6.0,5.0,34.20524,-118.44855,6
40723,1.0,21.0,12.0,4.91,34.0318198041844,-118.43375403299628,77
40724,6.0,714.0,2.0,4.96,34.1076712,-118.3350071,302
40725,2.0,135.0,2.0,5.0,34.0784167,-118.277683,302
40726,3.0,142.0,2.0,5.0,33.94205,-118.31593,89
40727,8.0,260.0,57.0,4.8,33.92152688771636,-117.99145005597484,323
40728,6.0,282.0,4.0,5.0,34.01644289228271,-118.4902106812962,334
40729,4.0,93.0,4.0,4.91,34.63042126102306,-118.1861067168046,365
40730,3.0,112.0,6.0,4.91,33.99209,-118.47694,359
40731,1.0,29.0,34.0,4.91,34.0593594439456,-118.2845380313096,302
40732,2.0,50.0,34.0,4.91,34.05971,-118.28297,347
40733,2.0,115.0,260.0,5.0,34.0613055,-118.3139456,365
40734,6.0,450.0,1.0,4.91,33.99883182235073,-118.35254044515618,340
40735,4.0,216.0,5760.0,4.91,34.0718609,-118.3797613,365
40736,2.0,116.0,5760.0,4.91,34.0972099,-118.34969,365
40737,4.0,300.0,5760.0,4.91,33.9696188,-118.4250578,328
40738,6.0,260.0,159.0,5.0,34.10280304181939,-118.33729759160614,164
40739,8.0,238.0,159.0,4.7,34.10274,-118.33519,173
40740,4.0,135.0,6.0,4.91,33.96416,-118.38441,365
40741,8.0,250.0,1.0,5.0,34.0413988,-118.3465373,337
40742,6.0,648.0,1.0,4.91,34.12751868783227,-118.38040092917346,358
40743,6.0,222.0,2.0,4.0,34.192783545912604,-118.55929818892754,341
40744,10.0,152.0,2.0,4.71,34.07730944189865,-117.96382635450914,180
40745,5.0,220.0,1.0,5.0,34.08847245772419,-118.60044775267184,362
40746,2.0,58.0,2.0,5.0,33.9792438,-117.8607477,29
40747,6.0,245.0,29.0,5.0,34.1478234766498,-118.12672066377884,259
40748,1.0,88.0,7.0,4.91,33.78561,-118.17878,340
40749,2.0,225.0,3.0,4.91,34.06614,-118.39759,32
40750,4.0,84.0,2.0,4.91,34.61823135282639,-118.18692389658784,364
40752,5.0,140.0,1.0,5.0,34.14995294355611,-118.23759869401086,283
40753,2.0,135.0,1.0,4.91,33.8919905,-118.3556352,173
40754,6.0,342.0,2.0,5.0,34.021570448184434,-118.49621377842142,336
40755,8.0,627.0,70.0,4.91,34.04090161556198,-118.55764806191291,363
40757,6.0,245.0,78.0,4.91,34.14408862102215,-118.09906990329328,90
40758,6.0,133.0,56.0,4.91,34.23446154845071,-118.48726561264978,355
40759,4.0,104.0,31.0,5.0,34.15216216283465,-118.12275339649572,360
40760,4.0,150.0,78.0,4.75,34.10912,-118.01668,83
40761,3.0,91.0,5.0,4.17,34.1799091403041,-118.34555449530131,331
40762,8.0,238.0,1.0,5.0,33.86154,-118.33309,74
40763,6.0,187.0,4.0,4.93,34.08941,-118.34557,163
40764,3.0,141.0,4.0,5.0,34.09176,-118.3461,12
40765,4.0,153.0,17.0,2.0,34.05831,-118.38298,364
40766,4.0,136.0,17.0,1.0,34.06043,-118.38475,364
40767,2.0,88.0,17.0,4.91,34.058331261400525,-118.38283441239952,360
40768,2.0,136.0,17.0,4.91,34.05966,-118.38275,364
40769,2.0,136.0,17.0,4.91,34.05838,-118.38302,364
40770,6.0,127.0,23.0,4.65,34.0626,-118.37153,364
40771,3.0,207.0,41.0,5.0,34.01828,-118.48753,34
40772,2.0,71.0,32.0,5.0,33.81075,-118.08006,14
40773,3.0,75.0,32.0,4.91,33.8107487,-118.0800556,14
40774,1.0,78.0,4.0,4.91,34.02084,-118.45772,363
40775,3.0,132.0,1.0,4.75,34.15742,-118.42622,308
40776,2.0,110.0,1.0,4.91,34.10323,-118.21602,365
40777,2.0,169.0,66.0,4.91,33.960868197996085,-118.38675713588655,336
40778,6.0,479.0,8.0,5.0,34.03011,-118.51424,290
40779,2.0,173.0,11.0,5.0,34.0991572425412,-118.33311733791012,327
40780,2.0,108.0,17.0,4.91,34.059905706852774,-118.38451064302316,364
40781,8.0,840.0,45.0,4.85,33.35516,-118.33265,169
40782,4.0,511.0,45.0,4.78,33.35459,-118.33065,182
40783,3.0,305.0,19.0,5.0,34.02181296719903,-118.49615708484706,360
40784,2.0,90.0,17.0,5.0,34.05985009062023,-118.38277170711066,364
40785,8.0,182.0,39.0,3.25,34.0685735,-118.2783112,358
40786,4.0,316.0,2.0,4.91,34.08095,-118.37639,305
40787,2.0,81.0,4.0,4.15,34.09872153484145,-117.96394225214516,348
40788,2.0,135.0,17.0,5.0,34.06004,-118.38438,364
40789,2.0,225.0,19.0,4.25,34.09913,-118.34112,91
40790,3.0,188.0,2.0,4.91,34.09297837595103,-118.37766741989245,365
40791,6.0,639.0,1.0,4.91,33.852298244566,-118.3817739683294,75
40793,8.0,424.0,128.0,4.91,34.16963,-118.34211,365
40794,7.0,184.0,22.0,4.91,33.877003610816644,-118.3660543238078,242
40795,2.0,54.0,25.0,5.0,34.06229249931167,-118.37226631316894,361
40796,2.0,60.0,25.0,5.0,34.06437,-118.37263,349
40797,2.0,61.0,25.0,4.33,34.06363,-118.37442,359
40798,2.0,48.0,25.0,4.6,34.06356,-118.37223,364
40799,12.0,843.0,6.0,4.0,34.13088081461261,-118.36241614973318,362
40800,4.0,285.0,29.0,4.8,34.17071258061324,-118.142363752608,350
40802,3.0,315.0,1.0,4.91,34.062545812276625,-118.4452003717128,365
40803,2.0,70.0,2.0,4.91,33.89687,-118.30756,365
40804,5.0,189.0,1.0,5.0,34.25993400951579,-118.58812660881502,63
40805,2.0,135.0,17.0,5.0,34.05844,-118.38451,364
40806,2.0,80.0,17.0,4.91,34.06031,-118.38337,364
40807,10.0,256.0,4.0,5.0,34.21539,-118.50227,317
40808,2.0,135.0,17.0,4.91,34.05969420688363,-118.38464397418656,362
40809,3.0,135.0,17.0,4.5,34.05899,-118.38473,364
40810,3.0,144.0,17.0,4.91,34.05995,-118.38257,364
40811,4.0,225.0,17.0,2.67,34.06023,-118.38411,364
40812,2.0,120.0,31.0,5.0,34.0382321,-118.4587963,51
40813,6.0,227.0,1.0,4.91,33.975723761094045,-118.3390517005249,120
40814,8.0,216.0,28.0,5.0,34.0997203,-118.3814776,312
40815,6.0,730.0,3.0,5.0,33.34422430439596,-118.32805596186545,351
40816,8.0,304.0,8.0,4.91,33.98950144977201,-117.95442911493132,316
40818,4.0,98.0,6.0,4.9,34.04721830283215,-118.1825611255274,361
40819,6.0,234.0,128.0,4.91,34.17189,-118.34257,365
40820,2.0,41.0,11.0,1.0,34.037965460614274,-118.34652979976516,365
40821,3.0,74.0,13.0,5.0,34.07581,-118.02424,180
40822,2.0,51.0,24.0,4.0,34.02327114956419,-118.30684966396494,261
40823,2.0,290.0,3.0,4.75,33.34199599282656,-118.32699648115754,350
40824,3.0,144.0,1.0,5.0,34.13621,-118.64392,90
40825,6.0,262.0,726.0,4.67,34.0524,-118.35639,6
40826,7.0,480.0,8.0,4.91,34.0926037,-118.352062,365
40828,2.0,70.0,11.0,5.0,34.1047769,-118.3126921,286
40829,4.0,99.0,3.0,5.0,34.22080444284665,-118.57998047147365,332
40830,3.0,174.0,9.0,3.0,33.98631787490172,-118.44168118137686,365
40831,12.0,180.0,1.0,4.91,34.071118719391286,-117.77697197108164,312
40832,16.0,221.0,2.0,4.86,33.92163,-118.09548,343
40833,1.0,44.0,11.0,4.91,34.00114759547066,-118.43676370470727,363
40834,5.0,279.0,2.0,4.67,33.98108,-118.4408,308
40835,2.0,134.0,10.0,4.86,34.08104311017591,-118.37340384775004,240
40836,3.0,277.0,14.0,4.42,34.026200214012945,-118.4748814433116,99
40837,6.0,141.0,7.0,4.89,34.07168463784001,-117.97118704766037,261
40838,10.0,3877.0,88.0,4.91,34.09881,-118.37325,365
40839,6.0,165.0,2.0,4.88,33.77573582357156,-118.15421568269552,359
40840,6.0,238.0,17.0,4.91,34.0786,-118.34091,365
40841,4.0,148.0,1.0,5.0,34.081949870661425,-117.9056248000365,358
40842,2.0,100.0,6.0,5.0,34.14567,-118.07091,180
40843,4.0,318.0,5760.0,4.91,34.1392388,-118.1297565,64
40844,2.0,126.0,5760.0,4.91,34.0972099,-118.34969,365
40845,6.0,261.0,6.0,5.0,34.1456675,-118.0708519,266
40846,1.0,60.0,1406.0,4.91,34.17435711121313,-118.37263638797992,36
40847,1.0,57.0,1406.0,4.91,34.0954,-118.3353,36
40848,1.0,56.0,1406.0,4.91,34.09463,-118.33362,108
40849,5.0,297.0,33.0,4.83,34.03367,-118.31277,74
40850,2.0,136.0,6.0,5.0,33.98738727401354,-118.44853483172606,337
40851,6.0,164.0,1.0,4.91,33.74485999324924,-118.29434673367444,305
40852,6.0,440.0,1.0,5.0,33.85893732828869,-118.36284773735474,29
40854,2.0,101.0,1.0,4.91,34.10366,-118.31543,364
40855,4.0,231.0,17.0,5.0,34.097216,-118.339324,364
40856,2.0,116.0,1.0,4.91,34.46406326086836,-118.4883073155705,364
40857,1.0,60.0,137.0,4.91,34.0499556229773,-118.44210235039304,244
