id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
1409541712625716747,82.0,2,Private room,1.0,1.0,2.0,undefined,2,False,5.0,False,12.0,1,41.89764,-87.65416,Chicago
1409607429416342571,117.0,3,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.91,False,7.0,349,41.90305010713608,-87.67222852289419,Chicago
1409779629742885579,192.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,False,1.0,336,41.89967,-87.67558,Chicago
1409788300945811884,35.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,1.0,358,41.857997,-87.670135,Chicago
1409919911229557553,93.0,5,Entire home/apt,2.0,1.0,1.0,undefined,2,True,4.17,False,11.0,246,41.96353982128453,-87.71328694885024,Chicago
1409996380455035081,40000.0,12,Private room,3.0,0.0,3.0,undefined,1,True,,False,6545.0,342,41.89516,-87.62357,Chicago
1410224724901417399,218.0,5,Entire home/apt,2.0,2.0,2.0,undefined,1,False,4.75,True,61.0,240,41.87039,-87.63227,Chicago
1410244552132196403,75.0,2,Entire home/apt,1.0,3.0,1.0,undefined,2,False,3.0,False,8.0,36,41.9259942502834,-87.72517159581184,Chicago
1410469071665830855,120.0,3,Private room,1.0,1.0,1.0,undefined,2,False,5.0,True,4.0,153,41.91611,-87.68885,Chicago
1410492311702095400,297.0,8,Entire home/apt,4.0,5.0,2.0,undefined,1,False,4.92,True,5.0,348,41.85645179999999,-87.6421802,Chicago
1410621107864771769,97.0,4,Entire home/apt,1.0,0.0,1.0,undefined,1,True,4.22,False,38.0,183,41.87962,-87.63168,Chicago
1410874604295056755,146.0,6,Entire home/apt,3.0,3.0,1.0,undefined,3,False,4.33,False,11.0,264,41.878374171598665,-87.7005130969677,Chicago
1410927037445326431,471.0,16,Entire home/apt,8.0,10.0,4.5,undefined,2,False,5.0,True,11.0,137,41.9391916,-87.6514768,Chicago
1411006989677207242,30.0,1,Private room,0.0,1.0,1.5,undefined,32,False,,False,16.0,365,41.78691,-87.66164,Chicago
1411051246988887484,158.0,4,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.6,False,11.0,173,41.96364,-87.71157,Chicago
1411162089777871884,302.0,8,Entire home/apt,3.0,5.0,2.0,undefined,2,False,4.69,False,1.0,318,41.93389,-87.67993,Chicago
1411481858852710216,70.0,2,Private room,1.0,1.0,1.0,undefined,32,True,5.0,False,56.0,317,41.868155833923765,-87.65731593852979,Chicago
1411638739788079649,98.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,True,5.0,False,7.0,244,41.90496587992092,-87.67280727904152,Chicago
1412438587202369354,126.0,10,Entire home/apt,3.0,5.0,1.0,undefined,1,False,4.71,True,18.0,350,41.85859114789429,-87.6599093704705,Chicago
1412505982852429192,110.0,6,Entire home/apt,2.0,3.0,2.0,undefined,1,False,4.5,True,18.0,350,41.93454,-87.66001,Chicago
1412586082255834770,170.0,9,Entire home/apt,4.0,5.0,1.0,undefined,1,True,4.8,False,2.0,339,41.8044707,-87.6240131,Chicago
1413115150178027698,105.0,5,Entire home/apt,2.0,3.0,1.0,undefined,1,False,4.29,False,1.0,199,41.78813787534094,-87.64655975296115,Chicago
1413460667529132395,186.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,True,5.0,False,1.0,342,41.81465587620596,-87.61261167193665,Chicago
1413919052152902108,135.0,5,Entire home/apt,2.0,5.0,1.0,undefined,1,False,4.5,False,43.0,353,41.8947289,-87.68032199999999,Chicago
1413993174602306608,73.0,6,Entire home/apt,2.0,2.0,1.0,undefined,1,True,3.33,False,88.0,106,41.896,-87.668,Chicago
1414602234272027658,136.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,False,1.0,64,41.91601948559936,-87.69431113543482,Chicago
1414691693086306858,300.0,8,Entire home/apt,4.0,4.0,2.0,undefined,1,False,4.86,False,1.0,362,41.763495842034345,-87.63949443024896,Chicago
1414775000092254600,100.0,4,Entire home/apt,2.0,4.0,1.0,undefined,32,False,5.0,True,8.0,270,41.91142855053232,-87.77265977114439,Chicago
1415229847644718702,223.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,99,41.8649257,-87.62449289999999,Chicago
1415237414706775379,222.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,94,41.8649257,-87.62449289999999,Chicago
1415244947618439536,248.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,320,41.8649257,-87.62449289999999,Chicago
1415245726626946654,178.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,328,41.8838597,-87.6594231,Chicago
1415260048156246919,201.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,3,41.8838597,-87.6594231,Chicago
1415260636351774288,180.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,True,5.0,False,1.0,339,41.98526187015484,-87.66858040219688,Chicago
1415520866191462511,226.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.75,True,3.0,255,41.96802,-87.6786,Chicago
1415549768100462028,30.0,2,Private room,1.0,1.0,1.0,undefined,2,False,5.0,False,11.0,114,41.87462268817044,-87.69416875066912,Chicago
1416000316568647300,160.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,,False,1.0,358,41.89161,-87.7629,Chicago
1416048806321702337,103.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.87,True,14.0,143,41.962919,-87.708448,Chicago
1416089608494036806,116.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.91,True,14.0,162,41.96602,-87.68673,Chicago
1416126558389837283,102.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.92,True,14.0,163,41.97512,-87.68125,Chicago
1416139230357257701,46.0,9,Entire home/apt,2.0,5.0,1.0,undefined,2,False,4.08,False,15.0,353,41.7691,-87.63421,Chicago
1416170830854548944,293.0,4,Entire home/apt,2.0,2.0,3.0,undefined,32,False,,False,4.0,262,41.90835220851222,-87.68084420716542,Chicago
1416172241298966255,42.0,6,Private room,1.0,3.0,1.0,undefined,2,False,4.0,False,15.0,352,41.76922,-87.63473,Chicago
1416182808162326346,99.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.65,False,26.0,166,41.80249,-87.58528,Chicago
1416187111449449278,26.0,6,Private room,1.0,3.0,1.0,undefined,2,False,4.11,False,15.0,363,41.76921,-87.63533,Chicago
1416225926680224908,25.0,3,Private room,1.0,2.0,1.0,undefined,2,False,4.0,False,15.0,365,41.76736585131425,-87.63382135709303,Chicago
1416231901019686562,26.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.29,False,15.0,362,41.76921,-87.63425,Chicago
1416236094509558611,29.0,2,Private room,1.0,1.0,1.0,undefined,2,False,5.0,False,15.0,350,41.76720025210492,-87.63554081923094,Chicago
1416239170201716467,27.0,6,Private room,1.0,3.0,1.0,undefined,2,False,4.5,False,15.0,365,41.76746833121966,-87.63357652105493,Chicago
1416245319470567230,28.0,4,Private room,1.0,2.0,1.0,undefined,2,False,3.8,False,15.0,365,41.76853,-87.6353,Chicago
1416248650096435090,359.0,7,Entire home/apt,3.0,3.0,2.0,undefined,1,True,5.0,True,8.0,82,41.95128357642848,-87.6612996443883,Chicago
1416448323190856509,271.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,True,2.5,True,8.0,121,41.950707883166864,-87.65963036564717,Chicago
1416462461023388919,652.0,15,Entire home/apt,6.0,6.0,4.0,undefined,2,True,5.0,True,8.0,85,41.95072257065147,-87.66168846896825,Chicago
1416627512622298127,28.0,3,Private room,1.0,1.0,1.0,undefined,2,False,4.43,False,15.0,353,41.7672,-87.63538,Chicago
1416634343876926928,148.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,,True,21.0,328,41.9244,-87.65109,Chicago
1416641425043630978,24.0,6,Private room,1.0,3.0,1.0,undefined,2,False,3.8,False,15.0,365,41.76913,-87.63363,Chicago
1416653626212810001,27.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.73,False,15.0,356,41.76876,-87.63556,Chicago
1416672032247345000,27.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.5,False,15.0,355,41.768561210534514,-87.63562328990645,Chicago
1416682936680054688,58.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.92,True,4.0,236,41.89864781782973,-87.66627591968218,Chicago
1416707636715219039,56.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.8,True,4.0,230,41.8979,-87.66651,Chicago
1416785276070640661,95.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,False,2.0,178,41.937914248764486,-87.72573119599825,Chicago
1416800560167623614,86.0,2,Private room,1.0,1.0,1.0,undefined,32,False,,False,6.0,359,41.78896,-87.62081,Chicago
1416813981642164181,86.0,2,Private room,1.0,1.0,1.0,undefined,32,False,,False,6.0,359,41.78916,-87.61995,Chicago
1416860148788667736,71.0,1,Private room,1.0,1.0,1.0,undefined,1,False,4.94,False,3.0,308,41.853726375432295,-87.63206515429208,Chicago
1416871810455568484,434.0,8,Entire home/apt,4.0,4.0,3.0,undefined,1,True,4.73,False,52.0,342,41.9083224,-87.65032839999999,Chicago
1416880741264387890,150.0,5,Entire home/apt,1.0,4.0,1.0,undefined,1,False,5.0,False,15.0,112,41.92347,-87.64178,Chicago
1416890634442360712,386.0,8,Entire home/apt,4.0,4.0,3.0,undefined,1,True,4.8,False,52.0,354,41.90847,-87.65036,Chicago
1416895698327074596,135.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.1,False,11.0,287,41.99929,-87.68239,Chicago
1417353186374197965,29.0,1,Private room,1.0,1.0,1.0,undefined,32,True,5.0,True,12.0,248,41.75666867004061,-87.63976656224432,Chicago
1417380381232792046,33.0,1,Private room,1.0,1.0,1.0,undefined,32,True,3.0,True,12.0,270,41.75695,-87.63947,Chicago
1417636044945860978,61.0,1,Private room,1.0,1.0,1.0,undefined,1,False,5.0,False,3.0,7,41.85177,-87.63278,Chicago
1418377921264853345,105.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.73,False,1.0,65,41.8019371,-87.5978458,Chicago
1418521169838057436,41.0,1,Private room,1.0,1.0,1.5,undefined,1,True,4.14,False,17.0,345,41.84966730278912,-87.63426037843381,Chicago
1419447703796606350,154.0,4,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.89,False,44.0,165,41.9214045,-87.6970431,Chicago
1419448176732395170,190.0,6,Entire home/apt,2.0,2.0,2.0,undefined,1,True,3.5,False,44.0,173,41.9214045,-87.6970431,Chicago
1419492175224490117,106.0,2,Entire home/apt,0.0,1.0,1.0,undefined,1,True,4.4,False,276.0,146,41.87298,-87.62718,Chicago
1419550535016698370,251.0,6,Entire home/apt,3.0,3.0,2.0,undefined,1,False,5.0,False,1.0,327,41.8567703,-87.6423253,Chicago
1419578519230237726,235.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,116,41.8649257,-87.62449289999999,Chicago
1419579177241440472,237.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,274,41.8846244,-87.62585709999999,Chicago
1419699865668236668,150.0,6,Entire home/apt,3.0,3.0,1.0,undefined,3,False,4.77,True,15.0,349,41.95786,-87.68036,Chicago
1419718461673952796,203.0,6,Entire home/apt,3.0,3.0,1.5,undefined,2,True,5.0,False,1.0,361,41.77335,-87.60856,Chicago
1419818453300579870,169.0,5,Entire home/apt,2.0,2.0,1.0,undefined,1,True,5.0,False,4.0,355,41.78054543365639,-87.61319703358342,Chicago
1419863986857819410,107.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,True,2.5,False,11.0,107,41.99977818560892,-87.68253806498912,Chicago
1420218165831449512,149.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,False,,True,131.0,364,41.885338456849134,-87.6603267968928,Chicago
1420227784150592620,199.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,263,41.8860812,-87.63422229999998,Chicago
1420228773358246439,240.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,355,41.8860812,-87.63422229999998,Chicago
1420231203896592572,216.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,296,41.8860812,-87.63422229999998,Chicago
1420231897846344047,216.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,283,41.8860812,-87.63422229999998,Chicago
1420232667871441413,199.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,234,41.8860812,-87.63422229999998,Chicago
1420233460133189749,199.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,1.0,False,,241,41.8860812,-87.63422229999998,Chicago
1420234324478376930,199.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,347,41.8860812,-87.63422229999998,Chicago
1420235055011331002,258.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,266,41.8746601,-87.675844,Chicago
1420235650234240530,180.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,304,41.8779991,-87.6579648,Chicago
1420235995267314521,326.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,207,41.8670559,-87.6231092,Chicago
1420436396662437002,513.0,14,Entire home/apt,4.0,5.0,4.0,undefined,1,True,,True,12.0,268,41.89217,-87.63337,Chicago
1420603665684400887,117.0,6,Entire home/apt,2.0,4.0,1.0,undefined,32,False,,True,3.0,188,41.94928795416696,-87.6567206159234,Chicago
1420683053125906804,42.0,1,Private room,1.0,1.0,2.0,undefined,32,True,3.67,False,3.0,77,41.83142031127381,-87.67105188557042,Chicago
1420743102288706668,55.0,1,Private room,1.0,1.0,1.0,undefined,32,True,,False,10.0,277,41.84006836001557,-87.65341631853181,Chicago
1420960121079656400,182.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,,False,,328,41.8670559,-87.6231092,Chicago
1421071234680946474,800.0,6,Entire home/apt,3.0,3.0,2.5,undefined,180,False,,True,17.0,358,41.90102,-87.6396,Chicago
1421099382072409518,154.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,True,4.97,True,2.0,330,41.93776949999999,-87.66240549999999,Chicago
1421180759300258345,309.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,True,4.95,False,1.0,259,41.98032269999999,-87.66938970000001,Chicago
1421365331478828136,164.0,7,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.82,False,4.0,66,41.98334,-87.66713,Chicago
1421744812751442347,40.0,1,Private room,1.0,1.0,1.0,undefined,32,False,5.0,False,2.0,282,41.84856,-87.61907,Chicago
1421753576223156718,81.0,3,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,1.0,281,41.96636,-87.76249,Chicago
1421777753926886057,98.0,3,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.94,False,16.0,321,41.85861340107365,-87.64271816069756,Chicago
1421797424642825079,82.0,2,Entire home/apt,0.0,0.0,1.0,undefined,32,True,,False,,321,41.8942,-87.65591,Chicago
1421853975000793689,135.0,6,Entire home/apt,3.0,3.0,1.0,undefined,32,False,,True,3.0,317,41.91496532464075,-87.65160256194896,Chicago
1421901587180576751,97.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,True,3.0,270,41.91727,-87.65291,Chicago
1421911499664316393,249.0,4,Entire home/apt,3.0,3.0,2.0,undefined,2,False,5.0,False,1.0,164,41.996168,-87.6638546,Chicago
1422182702083386612,55.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,10.0,327,41.84199053959239,-87.65324661062576,Chicago
1422571284843854862,157.0,6,Entire home/apt,3.0,3.0,1.0,undefined,1,True,5.0,False,1.0,213,41.9253133,-87.7104952,Chicago
1422656498139883314,109.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,,True,61.0,328,41.9841600366415,-87.65566823933366,Chicago
1422716371884320614,60.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,True,3.13,False,7.0,360,41.99634760552288,-87.69314086438312,Chicago
1422788585655210373,148.0,3,Entire home/apt,1.0,2.0,1.0,undefined,1,False,,False,43.0,345,41.8947289,-87.68032199999999,Chicago
1423260208547392515,32.0,2,Private room,1.0,1.0,1.0,undefined,2,True,3.5,,18.0,351,41.843152304267456,-87.65682555207619,Chicago
1423417426164464025,295.0,14,Entire home/apt,7.0,9.0,3.0,undefined,1,False,,False,1.0,350,41.83968,-87.65559,Chicago
1423520612788884093,65.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,True,51.0,325,41.82982,-87.61986,Chicago
1423583883458978843,50.0,1,Private room,1.0,1.0,1.0,undefined,32,True,4.0,False,10.0,256,41.84144907769319,-87.65487422999912,Chicago
1423972408452245965,140.0,4,Entire home/apt,1.0,1.0,1.0,undefined,3,False,5.0,,12.0,81,41.81082319513703,-87.60111916759823,Chicago
1424129600477029929,252.0,8,Entire home/apt,4.0,5.0,2.0,undefined,2,False,4.83,True,11.0,153,41.9391916,-87.6514768,Chicago
1424317059614015225,45.0,1,Private room,1.0,1.0,1.0,undefined,32,True,,False,9.0,325,41.83111556950708,-87.6460702367282,Chicago
1424561334355066208,179.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,,False,,283,41.894723,-87.6307257,Chicago
1424576433636023442,172.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,,False,,86,41.894723,-87.6307257,Chicago
1424717823865212383,32.0,1,Private room,4.0,1.0,0.0,undefined,32,False,,False,1413.0,149,41.92299647499364,-87.72069688476466,Chicago
1424717852923660612,34.0,1,Private room,1.0,1.0,0.0,undefined,32,False,,False,1413.0,150,41.89207390668689,-87.70492391066874,Chicago
1424763374705165904,110.0,3,Entire home/apt,1.0,4.0,1.0,undefined,2,False,4.95,False,3.0,59,41.95055,-87.74623,Chicago
1424853103020622744,678.0,14,Entire home/apt,5.0,5.0,3.0,undefined,32,False,5.0,False,32.0,342,41.957310367346935,-87.66503655463801,Chicago
1424928799818833291,407.0,10,Entire home/apt,4.0,5.0,3.5,undefined,1,False,5.0,False,1.0,178,41.8141988,-87.6132399,Chicago
1424935717360303279,73.0,1,Private room,1.0,1.0,1.0,undefined,2,False,4.74,True,2.0,88,41.91497,-87.69001,Chicago
1425055414431237754,22.0,1,Shared room,0.0,1.0,1.0,undefined,1,False,4.5,False,9.0,290,41.76394,-87.57385,Chicago
1425317922751294183,55.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,10.0,342,41.84128503649711,-87.65300568390778,Chicago
1425321094579759622,55.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,10.0,358,41.8398,-87.65429,Chicago
1425326575336941650,55.0,1,Private room,1.0,1.0,1.0,undefined,32,False,,False,10.0,335,41.84008,-87.65479,Chicago
1425351200383239283,49.0,2,Private room,1.0,1.0,1.0,undefined,32,False,,True,3.0,358,41.94796892634573,-87.68449407519923,Chicago
1425425706008621121,500.0,12,Entire home/apt,4.0,4.0,3.5,undefined,2,True,5.0,True,31.0,314,41.90397169057502,-87.63252104628609,Chicago
1425431015426582067,74.0,1,Private room,1.0,1.0,1.0,undefined,1,False,5.0,False,1.0,321,41.99117320976055,-87.68822711674873,Chicago
1425465807744840389,489.0,10,Entire home/apt,4.0,5.0,3.5,undefined,2,True,4.25,True,31.0,313,41.90328624760039,-87.63115514467091,Chicago
1425473684539571997,43.0,2,Private room,1.0,1.0,1.0,undefined,32,False,,True,3.0,360,41.9476,-87.68258,Chicago
1425528262981663803,463.0,8,Entire home/apt,3.0,3.0,2.5,undefined,3,False,5.0,False,1.0,323,41.876892,-87.650391,Chicago
1426234779670315001,131.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,True,131.0,351,41.889804093976856,-87.63389400276556,Chicago
1426396476156681886,285.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.9,True,6.0,351,41.94225,-87.65724,Chicago
1426433028169678655,55.0,1,Private room,1.0,1.0,2.0,undefined,32,True,,False,10.0,358,41.84145385746556,-87.65488025870347,Chicago
1426753836392719497,228.0,6,Entire home/apt,2.0,3.0,1.0,undefined,2,True,5.0,False,8.0,358,41.85692083379749,-87.63224311172962,Chicago
1426823923284011617,55.0,1,Private room,1.0,1.0,2.0,undefined,32,True,5.0,False,10.0,184,41.84016,-87.65461,Chicago
1426825607829694016,55.0,1,Private room,1.0,1.0,1.0,undefined,32,True,5.0,False,10.0,350,41.84175,-87.65329,Chicago
1426828616334899572,55.0,1,Private room,1.0,1.0,1.0,undefined,32,True,,False,10.0,293,41.84131611275099,-87.65301314363955,Chicago
1426892872985040458,113.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,True,4.0,False,7.0,365,41.99820529577369,-87.69311174478955,Chicago
1427007971081965989,95.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.79,True,30.0,324,41.96467,-87.67785,Chicago
1427046970874840207,139.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,True,4.83,True,12.0,345,41.8797474,-87.66925669999999,Chicago
1427204928058482184,159.0,7,Entire home/apt,2.0,4.0,1.0,undefined,1,False,4.67,True,20.0,347,41.90281,-87.69433,Chicago
1427576806700833576,555.0,12,Entire home/apt,6.0,6.0,2.0,undefined,2,True,5.0,False,63.0,340,41.850949477086736,-87.6226277325764,Chicago
1427607097314399425,181.0,5,Entire home/apt,2.0,2.0,2.0,undefined,18,False,,True,61.0,210,41.89173713013228,-87.62274641644953,Chicago
1427623001236430527,75.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,,True,2.0,118,41.72821,-87.67063,Chicago
1427637016160678657,171.0,4,Entire home/apt,1.0,1.0,1.0,undefined,1,True,4.38,False,12.0,149,41.9286008,-87.6481584,Chicago
1427686645354520273,100.0,1,Private room,4.0,4.0,1.0,undefined,32,False,,True,2.0,173,41.7646,-87.58893,Chicago
1427821535857005929,87.0,5,Entire home/apt,2.0,3.0,1.0,undefined,3,False,4.75,True,7.0,343,41.93676,-87.71975,Chicago
1428211845084999804,104.0,4,Entire home/apt,2.0,2.0,1.0,undefined,5,True,4.2,False,1.0,356,41.94346,-87.75923,Chicago
1428220534938215250,125.0,3,Entire home/apt,1.0,2.0,1.0,undefined,2,False,5.0,False,1.0,316,41.82934,-87.61777,Chicago
1428243289027722855,127.0,6,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.94,True,9.0,338,41.91971392493945,-87.68634840198098,Chicago
1428300571347897958,178.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.73,True,80.0,332,41.85542440441519,-87.62526633643536,Chicago
1428383550411855620,163.0,8,Entire home/apt,3.0,4.0,2.5,undefined,2,True,4.8,True,12.0,339,41.8542059,-87.67623929999999,Chicago
1428659849083176359,222.0,8,Entire home/apt,2.0,3.0,1.0,undefined,30,False,5.0,False,12.0,178,41.9286,-87.64816,Chicago
1428745661165717714,198.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.8,True,80.0,347,41.855869397249634,-87.62546843815036,Chicago
1428758761968526320,199.0,8,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.89,True,80.0,342,41.85435433170334,-87.62545903550739,Chicago
1428886288468187456,254.0,10,Entire home/apt,3.0,4.0,2.0,undefined,2,True,3.5,True,80.0,347,41.8538,-87.62404,Chicago
1428921670469988914,281.0,8,Entire home/apt,3.0,3.0,2.0,undefined,2,True,4.8,True,80.0,356,41.8558,-87.62492,Chicago
1428944894946624037,300.0,10,Entire home/apt,3.0,4.0,2.0,undefined,2,True,4.71,True,80.0,349,41.8554,-87.62372,Chicago
